YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 16:37:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:37:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:38:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:39:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:40:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:41:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 16:42:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
