YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 10:01:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:01:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:02:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:03:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:04:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:05:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 10:06:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
