YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.12 16:34:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:34:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:35:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:36:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:37:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:38:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:39:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:40:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
